Place,Gender,Time,Distance,Level,Year
164,2,1382.9,6,2,2016
165,2,1383.4,6,2,2016
166,2,1383.7,6,2,2016
167,2,1384.5,6,2,2016
168,2,1385.8,6,2,2016
169,2,1386.3,6,2,2016
170,2,1388.2,6,2,2016
171,2,1388.5,6,2,2016
172,2,1389.2,6,2,2016
173,2,1389.5,6,2,2016
174,2,1390.6,6,2,2016
175,2,1391.3,6,2,2016
176,2,1392.9,6,2,2016
177,2,1393.4,6,2,2016
178,2,1395.9,6,2,2016
179,2,1399.9,6,2,2016
180,2,1401.0,6,2,2016
181,2,1403.5,6,2,2016
182,2,1404.6,6,2,2016
183,2,1405.5,6,2,2016
184,2,1405.6,6,2,2016
185,2,1408.3,6,2,2016
186,2,1409.4,6,2,2016
187,2,1411.4,6,2,2016
188,2,1412.4,6,2,2016
189,2,1414.7,6,2,2016
190,2,1415.7,6,2,2016
191,2,1416.6,6,2,2016
192,2,1417.1,6,2,2016
193,2,1417.5,6,2,2016
194,2,1417.6,6,2,2016
195,2,1420.3,6,2,2016
196,2,1421.4,6,2,2016
197,2,1424.5,6,2,2016
198,2,1426.7,6,2,2016
199,2,1429.8,6,2,2016
200,2,1432.1,6,2,2016
201,2,1434.4,6,2,2016
202,2,1434.8,6,2,2016
203,2,1438.4,6,2,2016
204,2,1438.6,6,2,2016
205,2,1440.8,6,2,2016
206,2,1441.6,6,2,2016
207,2,1443.1,6,2,2016
208,2,1443.9,6,2,2016
209,2,1446.7,6,2,2016
210,2,1449.2,6,2,2016
211,2,1450.2,6,2,2016
212,2,1451.4,6,2,2016
213,2,1452.1,6,2,2016
214,2,1457.1,6,2,2016
215,2,1457.3,6,2,2016
216,2,1459.0,6,2,2016
217,2,1459.8,6,2,2016
218,2,1460.4,6,2,2016
219,2,1462.7,6,2,2016
220,2,1463.1,6,2,2016
221,2,1464.6,6,2,2016
222,2,1467.2,6,2,2016
223,2,1472.2,6,2,2016
224,2,1476.5,6,2,2016
225,2,1476.7,6,2,2016
226,2,1487.4,6,2,2016
227,2,1491.1,6,2,2016
228,2,1494.6,6,2,2016
229,2,1495.0,6,2,2016
230,2,1502.7,6,2,2016
231,2,1502.8,6,2,2016
232,2,1512.4,6,2,2016
233,2,1519.3,6,2,2016
234,2,1522.1,6,2,2016
235,2,1524.9,6,2,2016
236,2,1528.8,6,2,2016
237,2,1557.1,6,2,2016
238,2,1562.4,6,2,2016
239,2,1598.0,6,2,2016
240,2,1614.2,6,2,2016
1,1,1420.4,8,3,2016
2,1,1449.0,8,3,2016
3,1,1449.7,8,3,2016
4,1,1458.0,8,3,2016
5,1,1458.9,8,3,2016
6,1,1462.9,8,3,2016
7,1,1468.1,8,3,2016
8,1,1472.5,8,3,2016
9,1,1474.3,8,3,2016
10,1,1477.9,8,3,2016
11,1,1478.1,8,3,2016
12,1,1479.6,8,3,2016
13,1,1479.8,8,3,2016
14,1,1480.1,8,3,2016
15,1,1480.5,8,3,2016
16,1,1480.8,8,3,2016
17,1,1481.2,8,3,2016
18,1,1481.6,8,3,2016
19,1,1481.9,8,3,2016
20,1,1482.4,8,3,2016
21,1,1483.5,8,3,2016
22,1,1485.3,8,3,2016
23,1,1486.7,8,3,2016
24,1,1487.0,8,3,2016
25,1,1487.3,8,3,2016
26,1,1487.9,8,3,2016
27,1,1488.4,8,3,2016
28,1,1490.2,8,3,2016
29,1,1491.0,8,3,2016
30,1,1491.7,8,3,2016
31,1,1492.0,8,3,2016
32,1,1493.2,8,3,2016
33,1,1493.2,8,3,2016
34,1,1494.1,8,3,2016
35,1,1495.9,8,3,2016
36,1,1497.5,8,3,2016
37,1,1497.7,8,3,2016
38,1,1499.7,8,3,2016
39,1,1499.8,8,3,2016
40,1,1500.7,8,3,2016
41,1,1501.3,8,3,2016
42,1,1501.5,8,3,2016
43,1,1502.1,8,3,2016
44,1,1503.2,8,3,2016
45,1,1503.8,8,3,2016
46,1,1504.0,8,3,2016
47,1,1504.5,8,3,2016
48,1,1505.6,8,3,2016
49,1,1506.3,8,3,2016
50,1,1507.2,8,3,2016
51,1,1507.4,8,3,2016
52,1,1507.9,8,3,2016
53,1,1508.0,8,3,2016
54,1,1509.4,8,3,2016
55,1,1510.0,8,3,2016
56,1,1510.3,8,3,2016
57,1,1510.7,8,3,2016
58,1,1510.8,8,3,2016
59,1,1511.0,8,3,2016
60,1,1511.8,8,3,2016
61,1,1512.3,8,3,2016
62,1,1512.6,8,3,2016
63,1,1512.7,8,3,2016
64,1,1512.9,8,3,2016
65,1,1513.9,8,3,2016
66,1,1514.0,8,3,2016
67,1,1514.1,8,3,2016
68,1,1515.1,8,3,2016
69,1,1515.4,8,3,2016
70,1,1515.6,8,3,2016
71,1,1515.8,8,3,2016
72,1,1516.1,8,3,2016
73,1,1516.1,8,3,2016
74,1,1516.4,8,3,2016
75,1,1517.0,8,3,2016
76,1,1517.2,8,3,2016
77,1,1517.5,8,3,2016
78,1,1517.8,8,3,2016
79,1,1517.9,8,3,2016
80,1,1519.1,8,3,2016
81,1,1519.2,8,3,2016
82,1,1519.4,8,3,2016
83,1,1519.8,8,3,2016
84,1,1519.8,8,3,2016
85,1,1519.9,8,3,2016
86,1,1520.2,8,3,2016
87,1,1520.5,8,3,2016
88,1,1521.1,8,3,2016
89,1,1521.4,8,3,2016
90,1,1521.5,8,3,2016
91,1,1521.5,8,3,2016
92,1,1521.6,8,3,2016
93,1,1521.7,8,3,2016
94,1,1521.7,8,3,2016
95,1,1521.9,8,3,2016
96,1,1522.1,8,3,2016
97,1,1522.5,8,3,2016
98,1,1523.1,8,3,2016
99,1,1523.1,8,3,2016
100,1,1523.3,8,3,2016
101,1,1523.7,8,3,2016
102,1,1523.9,8,3,2016
103,1,1523.9,8,3,2016
104,1,1524.0,8,3,2016
105,1,1524.3,8,3,2016
106,1,1524.3,8,3,2016
107,1,1524.6,8,3,2016
108,1,1527.4,8,3,2016
109,1,1527.4,8,3,2016
110,1,1527.8,8,3,2016
111,1,1527.9,8,3,2016
112,1,1528.2,8,3,2016
113,1,1528.2,8,3,2016
114,1,1528.2,8,3,2016
115,1,1528.7,8,3,2016
116,1,1528.8,8,3,2016
117,1,1529.5,8,3,2016
118,1,1529.6,8,3,2016
119,1,1530.2,8,3,2016
120,1,1530.6,8,3,2016
121,1,1530.9,8,3,2016
122,1,1531.3,8,3,2016
123,1,1531.3,8,3,2016
124,1,1531.4,8,3,2016
125,1,1531.7,8,3,2016
126,1,1533.3,8,3,2016
127,1,1533.6,8,3,2016
128,1,1534.1,8,3,2016
129,1,1534.3,8,3,2016
130,1,1535.1,8,3,2016
131,1,1535.6,8,3,2016
132,1,1536.0,8,3,2016
133,1,1536.2,8,3,2016
134,1,1537.8,8,3,2016
135,1,1538.0,8,3,2016
136,1,1538.5,8,3,2016
137,1,1538.9,8,3,2016
138,1,1539.2,8,3,2016
139,1,1539.3,8,3,2016
140,1,1539.8,8,3,2016
141,1,1540.9,8,3,2016
142,1,1541.2,8,3,2016
143,1,1541.3,8,3,2016
144,1,1541.4,8,3,2016
145,1,1541.8,8,3,2016
146,1,1542.6,8,3,2016
147,1,1542.7,8,3,2016
148,1,1542.7,8,3,2016
149,1,1542.9,8,3,2016
150,1,1543.3,8,3,2016
151,1,1543.6,8,3,2016
152,1,1543.7,8,3,2016
153,1,1543.7,8,3,2016
154,1,1543.8,8,3,2016
155,1,1544.2,8,3,2016
156,1,1544.3,8,3,2016
157,1,1544.7,8,3,2016
158,1,1544.9,8,3,2016
159,1,1545.5,8,3,2016
160,1,1545.6,8,3,2016
161,1,1546.4,8,3,2016
162,1,1546.9,8,3,2016
163,1,1546.9,8,3,2016
164,1,1548.0,8,3,2016
165,1,1548.2,8,3,2016
166,1,1548.9,8,3,2016
167,1,1549.0,8,3,2016
168,1,1549.8,8,3,2016
169,1,1550.4,8,3,2016
170,1,1550.8,8,3,2016
171,1,1551.2,8,3,2016
172,1,1551.3,8,3,2016
173,1,1551.3,8,3,2016
174,1,1551.4,8,3,2016
175,1,1551.9,8,3,2016
176,1,1552.0,8,3,2016
177,1,1552.0,8,3,2016
178,1,1552.2,8,3,2016
179,1,1552.5,8,3,2016
180,1,1552.7,8,3,2016
181,1,1552.8,8,3,2016
182,1,1553.1,8,3,2016
183,1,1554.4,8,3,2016
184,1,1554.6,8,3,2016
185,1,1554.8,8,3,2016
186,1,1555.0,8,3,2016
187,1,1557.9,8,3,2016
188,1,1558.7,8,3,2016
189,1,1559.0,8,3,2016
190,1,1559.1,8,3,2016
191,1,1562.2,8,3,2016
192,1,1562.5,8,3,2016
193,1,1563.5,8,3,2016
194,1,1565.2,8,3,2016
195,1,1566.1,8,3,2016
196,1,1566.4,8,3,2016
197,1,1566.9,8,3,2016
198,1,1567.1,8,3,2016
199,1,1567.5,8,3,2016
200,1,1568.0,8,3,2016
201,1,1568.9,8,3,2016
202,1,1569.0,8,3,2016
203,1,1569.3,8,3,2016
204,1,1571.3,8,3,2016
205,1,1571.6,8,3,2016
206,1,1571.7,8,3,2016
207,1,1572.2,8,3,2016
208,1,1572.3,8,3,2016
209,1,1572.6,8,3,2016
210,1,1574.4,8,3,2016
211,1,1574.6,8,3,2016
212,1,1576.2,8,3,2016
213,1,1576.9,8,3,2016
214,1,1577.5,8,3,2016
215,1,1578.6,8,3,2016
216,1,1578.8,8,3,2016
217,1,1579.1,8,3,2016
218,1,1579.2,8,3,2016
219,1,1579.9,8,3,2016
220,1,1580.0,8,3,2016
221,1,1580.4,8,3,2016
222,1,1581.1,8,3,2016
223,1,1581.3,8,3,2016
224,1,1581.5,8,3,2016
225,1,1581.6,8,3,2016
226,1,1582.6,8,3,2016
227,1,1583.0,8,3,2016
228,1,1583.4,8,3,2016
229,1,1584.1,8,3,2016
230,1,1584.2,8,3,2016
231,1,1584.3,8,3,2016
232,1,1584.8,8,3,2016
233,1,1585.4,8,3,2016
234,1,1585.7,8,3,2016
235,1,1586.3,8,3,2016
236,1,1587.6,8,3,2016
237,1,1588.7,8,3,2016
238,1,1590.1,8,3,2016
239,1,1592.0,8,3,2016
240,1,1593.1,8,3,2016
241,1,1594.0,8,3,2016
242,1,1595.0,8,3,2016
243,1,1597.9,8,3,2016
244,1,1598.2,8,3,2016
245,1,1598.4,8,3,2016
246,1,1598.9,8,3,2016
247,1,1599.3,8,3,2016
248,1,1599.8,8,3,2016
249,1,1600.6,8,3,2016
250,1,1600.7,8,3,2016
251,1,1604.7,8,3,2016
252,1,1605.6,8,3,2016
253,1,1606.2,8,3,2016
254,1,1608.6,8,3,2016
255,1,1609.4,8,3,2016
256,1,1610.0,8,3,2016
257,1,1613.0,8,3,2016
258,1,1613.7,8,3,2016
259,1,1617.1,8,3,2016
260,1,1621.4,8,3,2016
261,1,1622.5,8,3,2016
262,1,1623.9,8,3,2016
263,1,1625.0,8,3,2016
264,1,1629.6,8,3,2016
265,1,1631.8,8,3,2016
266,1,1632.7,8,3,2016
267,1,1633.6,8,3,2016
268,1,1647.9,8,3,2016
269,1,1656.5,8,3,2016
270,1,1658.7,8,3,2016
271,1,1659.3,8,3,2016
272,1,1659.6,8,3,2016
273,1,1660.6,8,3,2016
274,1,1666.5,8,3,2016
275,1,1666.6,8,3,2016
276,1,1673.5,8,3,2016
277,1,1679.0,8,3,2016
278,1,1718.7,8,3,2016
51,2,1297.7,6,3,2016
52,2,1298.4,6,3,2016
53,2,1298.6,6,3,2016
54,2,1299.9,6,3,2016
55,2,1300.4,6,3,2016
56,2,1300.5,6,3,2016
57,2,1301.2,6,3,2016
58,2,1301.3,6,3,2016
59,2,1301.6,6,3,2016
60,2,1301.9,6,3,2016
61,2,1302.3,6,3,2016
62,2,1302.6,6,3,2016
63,2,1302.9,6,3,2016
64,2,1303.6,6,3,2016
65,2,1303.7,6,3,2016
66,2,1303.8,6,3,2016
67,2,1304.1,6,3,2016
68,2,1304.5,6,3,2016
69,2,1304.5,6,3,2016
70,2,1304.7,6,3,2016
71,2,1305.2,6,3,2016
72,2,1305.3,6,3,2016
73,2,1305.6,6,3,2016
74,2,1305.8,6,3,2016
75,2,1305.8,6,3,2016
76,2,1306.3,6,3,2016
77,2,1306.4,6,3,2016
78,2,1306.7,6,3,2016
79,2,1306.8,6,3,2016
80,2,1307.8,6,3,2016
81,2,1308.9,6,3,2016
82,2,1309.1,6,3,2016
83,2,1309.7,6,3,2016
84,2,1310.1,6,3,2016
85,2,1310.6,6,3,2016
86,2,1310.7,6,3,2016
87,2,1310.8,6,3,2016
88,2,1312.3,6,3,2016
89,2,1313.2,6,3,2016
90,2,1313.5,6,3,2016
91,2,1314.1,6,3,2016
92,2,1314.8,6,3,2016
93,2,1315.4,6,3,2016
94,2,1315.7,6,3,2016
95,2,1316.3,6,3,2016
96,2,1317.3,6,3,2016
97,2,1318.2,6,3,2016
98,2,1318.4,6,3,2016
99,2,1318.6,6,3,2016
100,2,1318.9,6,3,2016
101,2,1319.2,6,3,2016
102,2,1319.4,6,3,2016
103,2,1319.6,6,3,2016
104,2,1320.0,6,3,2016
105,2,1320.3,6,3,2016
106,2,1320.7,6,3,2016
107,2,1321.0,6,3,2016
108,2,1321.1,6,3,2016
109,2,1321.2,6,3,2016
110,2,1321.6,6,3,2016
111,2,1321.8,6,3,2016
112,2,1322.0,6,3,2016
113,2,1322.0,6,3,2016
114,2,1323.2,6,3,2016
115,2,1323.3,6,3,2016
116,2,1323.3,6,3,2016
117,2,1323.6,6,3,2016
118,2,1323.7,6,3,2016
119,2,1323.7,6,3,2016
120,2,1324.3,6,3,2016
121,2,1324.5,6,3,2016
122,2,1325.6,6,3,2016
123,2,1325.8,6,3,2016
124,2,1326.3,6,3,2016
125,2,1327.3,6,3,2016
126,2,1327.6,6,3,2016
127,2,1327.8,6,3,2016
128,2,1328.4,6,3,2016
129,2,1329.0,6,3,2016
130,2,1329.6,6,3,2016
131,2,1330.1,6,3,2016
132,2,1330.3,6,3,2016
133,2,1330.5,6,3,2016
134,2,1330.7,6,3,2016
135,2,1330.7,6,3,2016
136,2,1331.4,6,3,2016
137,2,1331.9,6,3,2016
138,2,1332.2,6,3,2016
139,2,1332.4,6,3,2016
140,2,1333.1,6,3,2016
141,2,1333.6,6,3,2016
142,2,1333.8,6,3,2016
143,2,1334.8,6,3,2016
144,2,1335.1,6,3,2016
145,2,1336.0,6,3,2016
146,2,1336.4,6,3,2016
147,2,1337.0,6,3,2016
148,2,1337.4,6,3,2016
149,2,1337.6,6,3,2016
150,2,1337.7,6,3,2016
151,2,1338.1,6,3,2016
152,2,1338.2,6,3,2016
153,2,1338.5,6,3,2016
154,2,1338.5,6,3,2016
155,2,1338.6,6,3,2016
156,2,1339.0,6,3,2016
157,2,1339.2,6,3,2016
159,2,1340.4,6,3,2016
160,2,1341.3,6,3,2016
161,2,1342.1,6,3,2016
162,2,1342.2,6,3,2016
163,2,1342.2,6,3,2016
164,2,1342.3,6,3,2016
165,2,1342.6,6,3,2016
166,2,1342.7,6,3,2016
167,2,1343.0,6,3,2016
168,2,1343.3,6,3,2016
169,2,1343.4,6,3,2016
170,2,1344.2,6,3,2016
171,2,1344.4,6,3,2016
172,2,1345.1,6,3,2016
173,2,1345.5,6,3,2016
174,2,1346.1,6,3,2016
175,2,1346.6,6,3,2016
176,2,1347.2,6,3,2016
177,2,1347.8,6,3,2016
178,2,1348.2,6,3,2016
179,2,1349.0,6,3,2016
180,2,1349.4,6,3,2016
181,2,1349.9,6,3,2016
182,2,1350.0,6,3,2016
183,2,1350.3,6,3,2016
184,2,1351.0,6,3,2016
185,2,1352.7,6,3,2016
186,2,1353.4,6,3,2016
187,2,1353.6,6,3,2016
188,2,1353.7,6,3,2016
189,2,1354.1,6,3,2016
190,2,1354.1,6,3,2016
191,2,1354.4,6,3,2016
192,2,1354.5,6,3,2016
193,2,1354.7,6,3,2016
194,2,1354.9,6,3,2016
195,2,1355.0,6,3,2016
196,2,1355.2,6,3,2016
197,2,1355.5,6,3,2016
198,2,1355.5,6,3,2016
199,2,1355.7,6,3,2016
200,2,1355.7,6,3,2016
201,2,1356.6,6,3,2016
202,2,1359.3,6,3,2016
203,2,1359.7,6,3,2016
204,2,1359.8,6,3,2016
205,2,1360.4,6,3,2016
206,2,1361.0,6,3,2016
207,2,1361.3,6,3,2016
208,2,1361.9,6,3,2016
209,2,1364.7,6,3,2016
210,2,1365.7,6,3,2016
211,2,1366.7,6,3,2016
212,2,1367.7,6,3,2016
213,2,1368.0,6,3,2016
214,2,1368.5,6,3,2016
215,2,1369.3,6,3,2016
216,2,1369.9,6,3,2016
217,2,1370.3,6,3,2016
218,2,1370.7,6,3,2016
219,2,1371.1,6,3,2016
220,2,1371.1,6,3,2016
221,2,1371.2,6,3,2016
222,2,1372.2,6,3,2016
223,2,1372.2,6,3,2016
224,2,1372.7,6,3,2016
225,2,1373.7,6,3,2016
226,2,1373.8,6,3,2016
227,2,1374.0,6,3,2016
228,2,1374.1,6,3,2016
229,2,1374.3,6,3,2016
230,2,1374.3,6,3,2016
231,2,1376.4,6,3,2016
232,2,1376.5,6,3,2016
233,2,1377.7,6,3,2016
234,2,1377.7,6,3,2016
235,2,1378.0,6,3,2016
236,2,1378.6,6,3,2016
237,2,1378.7,6,3,2016
238,2,1379.7,6,3,2016
239,2,1381.3,6,3,2016
240,2,1381.7,6,3,2016
241,2,1383.8,6,3,2016
242,2,1384.3,6,3,2016
243,2,1384.5,6,3,2016
244,2,1384.7,6,3,2016
245,2,1385.0,6,3,2016
246,2,1389.5,6,3,2016
247,2,1389.8,6,3,2016
248,2,1390.9,6,3,2016
249,2,1391.6,6,3,2016
250,2,1392.1,6,3,2016
251,2,1395.1,6,3,2016
252,2,1396.9,6,3,2016
253,2,1396.9,6,3,2016
254,2,1402.4,6,3,2016
255,2,1404.3,6,3,2016
256,2,1407.4,6,3,2016
257,2,1408.6,6,3,2016
258,2,1408.6,6,3,2016
259,2,1410.4,6,3,2016
260,2,1410.9,6,3,2016
261,2,1415.5,6,3,2016
262,2,1417.3,6,3,2016
263,2,1417.9,6,3,2016
264,2,1420.3,6,3,2016
265,2,1424.8,6,3,2016
266,2,1425.5,6,3,2016
267,2,1426.0,6,3,2016
268,2,1429.0,6,3,2016
269,2,1430.7,6,3,2016
270,2,1447.3,6,3,2016
271,2,1450.2,6,3,2016
272,2,1455.6,6,3,2016
273,2,1456.2,6,3,2016
274,2,1461.3,6,3,2016
275,2,1465.1,6,3,2016
276,2,1466.9,6,3,2016
277,2,1472.0,6,3,2016
278,2,1473.4,6,3,2016
279,2,1483.8,6,3,2016
280,2,1500.8,6,3,2016
20,2,1313.3,6,3,2019
