Place,Gender,Time,Distance,Level,Year
136,1,1935.6,10,1,2019
137,1,1936.0,10,1,2019
138,1,1936.2,10,1,2019
139,1,1936.3,10,1,2019
140,1,1936.4,10,1,2019
141,1,1936.5,10,1,2019
142,1,1937.2,10,1,2019
143,1,1937.8,10,1,2019
144,1,1938.3,10,1,2019
145,1,1938.6,10,1,2019
146,1,1939.0,10,1,2019
147,1,1939.1,10,1,2019
148,1,1939.1,10,1,2019
149,1,1939.2,10,1,2019
150,1,1939.6,10,1,2019
151,1,1940.3,10,1,2019
152,1,1941.3,10,1,2019
153,1,1941.8,10,1,2019
154,1,1942.6,10,1,2019
155,1,1943.5,10,1,2019
156,1,1943.7,10,1,2019
157,1,1944.7,10,1,2019
158,1,1946.2,10,1,2019
159,1,1948.0,10,1,2019
160,1,1948.1,10,1,2019
161,1,1948.2,10,1,2019
162,1,1948.9,10,1,2019
163,1,1948.9,10,1,2019
164,1,1949.2,10,1,2019
165,1,1951.1,10,1,2019
166,1,1951.6,10,1,2019
167,1,1951.8,10,1,2019
168,1,1953.2,10,1,2019
169,1,1953.5,10,1,2019
170,1,1954.3,10,1,2019
171,1,1955.3,10,1,2019
172,1,1957.3,10,1,2019
173,1,1957.5,10,1,2019
174,1,1959.4,10,1,2019
175,1,1960.0,10,1,2019
176,1,1960.5,10,1,2019
177,1,1961.6,10,1,2019
178,1,1962.3,10,1,2019
179,1,1963.7,10,1,2019
180,1,1964.4,10,1,2019
181,1,1964.4,10,1,2019
183,1,1965.0,10,1,2019
184,1,1967.2,10,1,2019
185,1,1967.7,10,1,2019
186,1,1968.1,10,1,2019
187,1,1969.3,10,1,2019
188,1,1970.1,10,1,2019
189,1,1970.2,10,1,2019
191,1,1973.2,10,1,2019
192,1,1973.7,10,1,2019
193,1,1974.6,10,1,2019
194,1,1974.7,10,1,2019
195,1,1975.7,10,1,2019
196,1,1977.4,10,1,2019
197,1,1979.1,10,1,2019
199,1,1980.9,10,1,2019
200,1,1981.5,10,1,2019
201,1,1982.5,10,1,2019
202,1,1983.0,10,1,2019
203,1,1983.0,10,1,2019
204,1,1983.8,10,1,2019
205,1,1988.7,10,1,2019
206,1,1992.5,10,1,2019
207,1,1994.2,10,1,2019
208,1,2000.0,10,1,2019
209,1,2001.0,10,1,2019
210,1,2005.4,10,1,2019
211,1,2007.2,10,1,2019
212,1,2008.6,10,1,2019
213,1,2009.6,10,1,2019
214,1,2009.7,10,1,2019
215,1,2011.7,10,1,2019
216,1,2013.7,10,1,2019
217,1,2014.6,10,1,2019
218,1,2014.6,10,1,2019
219,1,2014.7,10,1,2019
220,1,2015.8,10,1,2019
221,1,2018.6,10,1,2019
222,1,2020.2,10,1,2019
223,1,2020.6,10,1,2019
224,1,2023.6,10,1,2019
225,1,2023.9,10,1,2019
226,1,2024.1,10,1,2019
227,1,2025.4,10,1,2019
228,1,2027.8,10,1,2019
229,1,2029.0,10,1,2019
230,1,2035.7,10,1,2019
231,1,2037.6,10,1,2019
232,1,2044.0,10,1,2019
233,1,2051.6,10,1,2019
234,1,2053.0,10,1,2019
235,1,2055.1,10,1,2019
236,1,2055.8,10,1,2019
237,1,2058.5,10,1,2019
238,1,2063.2,10,1,2019
239,1,2072.0,10,1,2019
240,1,2074.2,10,1,2019
241,1,2088.2,10,1,2019
242,1,2091.1,10,1,2019
243,1,2097.1,10,1,2019
244,1,2115.2,10,1,2019
245,1,2137.0,10,1,2019
246,1,2150.4,10,1,2019
247,1,2157.4,10,1,2019
248,1,2166.5,10,1,2019
249,1,2212.4,10,1,2019
1,2,1181.7,6,1,2016
2,2,1184.3,6,1,2016
3,2,1184.6,6,1,2016
4,2,1191.1,6,1,2016
5,2,1192.2,6,1,2016
6,2,1194.6,6,1,2016
7,2,1196.9,6,1,2016
8,2,1198.3,6,1,2016
9,2,1202.4,6,1,2016
10,2,1202.7,6,1,2016
11,2,1204.0,6,1,2016
12,2,1207.0,6,1,2016
13,2,1207.1,6,1,2016
14,2,1208.2,6,1,2016
15,2,1209.4,6,1,2016
16,2,1210.5,6,1,2016
17,2,1210.6,6,1,2016
18,2,1211.5,6,1,2016
19,2,1213.2,6,1,2016
20,2,1213.8,6,1,2016
21,2,1214.1,6,1,2016
22,2,1214.2,6,1,2016
23,2,1214.4,6,1,2016
24,2,1214.6,6,1,2016
25,2,1215.0,6,1,2016
26,2,1215.6,6,1,2016
27,2,1216.3,6,1,2016
28,2,1217.4,6,1,2016
29,2,1217.8,6,1,2016
30,2,1219.5,6,1,2016
31,2,1219.8,6,1,2016
32,2,1220.2,6,1,2016
33,2,1220.3,6,1,2016
34,2,1220.7,6,1,2016
35,2,1221.1,6,1,2016
36,2,1221.6,6,1,2016
37,2,1223.3,6,1,2016
38,2,1223.5,6,1,2016
39,2,1223.8,6,1,2016
40,2,1224.1,6,1,2016
41,2,1224.5,6,1,2016
42,2,1224.9,6,1,2016
43,2,1227.7,6,1,2016
44,2,1228.6,6,1,2016
45,2,1229.6,6,1,2016
46,2,1229.7,6,1,2016
47,2,1229.8,6,1,2016
48,2,1230.1,6,1,2016
49,2,1230.3,6,1,2016
50,2,1231.3,6,1,2016
51,2,1231.6,6,1,2016
52,2,1232.4,6,1,2016
53,2,1233.3,6,1,2016
54,2,1233.4,6,1,2016
55,2,1234.3,6,1,2016
56,2,1234.3,6,1,2016
57,2,1234.4,6,1,2016
58,2,1234.8,6,1,2016
59,2,1236.2,6,1,2016
60,2,1236.4,6,1,2016
61,2,1237.0,6,1,2016
62,2,1237.2,6,1,2016
63,2,1237.5,6,1,2016
64,2,1238.2,6,1,2016
65,2,1238.2,6,1,2016
66,2,1238.8,6,1,2016
67,2,1239.1,6,1,2016
68,2,1240.7,6,1,2016
69,2,1240.8,6,1,2016
70,2,1241.1,6,1,2016
71,2,1241.8,6,1,2016
72,2,1241.8,6,1,2016
73,2,1241.8,6,1,2016
74,2,1242.1,6,1,2016
75,2,1242.1,6,1,2016
76,2,1243.1,6,1,2016
77,2,1243.7,6,1,2016
78,2,1244.0,6,1,2016
79,2,1244.3,6,1,2016
80,2,1244.4,6,1,2016
81,2,1244.5,6,1,2016
82,2,1245.1,6,1,2016
83,2,1245.9,6,1,2016
84,2,1246.4,6,1,2016
85,2,1246.4,6,1,2016
86,2,1246.6,6,1,2016
87,2,1246.6,6,1,2016
88,2,1247.1,6,1,2016
89,2,1247.4,6,1,2016
90,2,1247.7,6,1,2016
91,2,1247.7,6,1,2016
92,2,1247.8,6,1,2016
93,2,1248.6,6,1,2016
94,2,1249.2,6,1,2016
95,2,1249.6,6,1,2016
96,2,1249.7,6,1,2016
97,2,1249.8,6,1,2016
98,2,1250.1,6,1,2016
99,2,1250.7,6,1,2016
100,2,1250.8,6,1,2016
101,2,1250.9,6,1,2016
102,2,1251.0,6,1,2016
103,2,1251.4,6,1,2016
104,2,1251.6,6,1,2016
105,2,1252.0,6,1,2016
106,2,1252.1,6,1,2016
107,2,1252.2,6,1,2016
108,2,1252.2,6,1,2016
109,2,1252.6,6,1,2016
110,2,1252.8,6,1,2016
111,2,1253.2,6,1,2016
112,2,1253.5,6,1,2016
113,2,1253.7,6,1,2016
114,2,1253.9,6,1,2016
115,2,1254.1,6,1,2016
116,2,1254.3,6,1,2016
117,2,1254.5,6,1,2016
118,2,1255.0,6,1,2016
119,2,1255.0,6,1,2016
120,2,1255.3,6,1,2016
121,2,1255.3,6,1,2016
122,2,1255.7,6,1,2016
123,2,1256.0,6,1,2016
124,2,1256.1,6,1,2016
125,2,1256.5,6,1,2016
126,2,1256.6,6,1,2016
127,2,1257.1,6,1,2016
128,2,1257.5,6,1,2016
129,2,1257.6,6,1,2016
130,2,1258.0,6,1,2016
131,2,1258.0,6,1,2016
132,2,1258.2,6,1,2016
133,2,1258.4,6,1,2016
134,2,1258.5,6,1,2016
135,2,1258.6,6,1,2016
136,2,1258.6,6,1,2016
137,2,1259.0,6,1,2016
138,2,1259.5,6,1,2016
139,2,1259.6,6,1,2016
140,2,1260.8,6,1,2016
141,2,1260.9,6,1,2016
142,2,1261.1,6,1,2016
143,2,1261.1,6,1,2016
144,2,1261.9,6,1,2016
145,2,1261.9,6,1,2016
146,2,1262.7,6,1,2016
147,2,1262.9,6,1,2016
148,2,1263.8,6,1,2016
149,2,1264.1,6,1,2016
150,2,1264.1,6,1,2016
151,2,1264.3,6,1,2016
152,2,1264.4,6,1,2016
153,2,1264.6,6,1,2016
154,2,1264.8,6,1,2016
155,2,1265.0,6,1,2016
156,2,1265.6,6,1,2016
157,2,1266.1,6,1,2016
158,2,1266.1,6,1,2016
159,2,1266.4,6,1,2016
160,2,1266.9,6,1,2016
161,2,1268.0,6,1,2016
162,2,1268.4,6,1,2016
163,2,1268.6,6,1,2016
164,2,1269.4,6,1,2016
165,2,1269.7,6,1,2016
166,2,1270.2,6,1,2016
167,2,1270.3,6,1,2016
168,2,1270.5,6,1,2016
169,2,1270.6,6,1,2016
170,2,1270.6,6,1,2016
171,2,1270.8,6,1,2016
172,2,1270.9,6,1,2016
173,2,1271.9,6,1,2016
174,2,1272.6,6,1,2016
175,2,1273.8,6,1,2016
176,2,1274.0,6,1,2016
177,2,1275.2,6,1,2016
178,2,1276.2,6,1,2016
179,2,1276.7,6,1,2016
180,2,1277.3,6,1,2016
181,2,1277.4,6,1,2016
182,2,1278.1,6,1,2016
183,2,1278.8,6,1,2016
184,2,1279.2,6,1,2016
185,2,1280.8,6,1,2016
186,2,1280.9,6,1,2016
187,2,1281.6,6,1,2016
188,2,1281.9,6,1,2016
189,2,1283.0,6,1,2016
190,2,1283.0,6,1,2016
191,2,1283.1,6,1,2016
192,2,1283.5,6,1,2016
193,2,1283.5,6,1,2016
194,2,1283.7,6,1,2016
195,2,1283.7,6,1,2016
196,2,1285.0,6,1,2016
197,2,1285.6,6,1,2016
198,2,1286.7,6,1,2016
199,2,1287.0,6,1,2016
200,2,1287.7,6,1,2016
201,2,1290.3,6,1,2016
202,2,1290.3,6,1,2016
203,2,1291.4,6,1,2016
204,2,1291.7,6,1,2016
205,2,1292.1,6,1,2016
206,2,1292.6,6,1,2016
207,2,1294.0,6,1,2016
208,2,1294.0,6,1,2016
209,2,1297.7,6,1,2016
210,2,1298.9,6,1,2016
211,2,1299.3,6,1,2016
212,2,1300.4,6,1,2016
213,2,1300.7,6,1,2016
214,2,1302.2,6,1,2016
215,2,1302.9,6,1,2016
216,2,1305.2,6,1,2016
217,2,1305.8,6,1,2016
218,2,1307.9,6,1,2016
219,2,1310.3,6,1,2016
220,2,1316.0,6,1,2016
221,2,1317.4,6,1,2016
222,2,1319.8,6,1,2016
223,2,1320.3,6,1,2016
224,2,1320.8,6,1,2016
225,2,1321.6,6,1,2016
226,2,1324.0,6,1,2016
227,2,1325.5,6,1,2016
228,2,1327.1,6,1,2016
229,2,1329.0,6,1,2016
230,2,1330.7,6,1,2016
231,2,1330.7,6,1,2016
232,2,1335.7,6,1,2016
233,2,1335.8,6,1,2016
234,2,1336.6,6,1,2016
235,2,1343.0,6,1,2016
236,2,1343.7,6,1,2016
237,2,1346.6,6,1,2016
238,2,1347.5,6,1,2016
239,2,1349.4,6,1,2016
240,2,1350.4,6,1,2016
241,2,1363.1,6,1,2016
242,2,1369.7,6,1,2016
243,2,1372.8,6,1,2016
244,2,1375.8,6,1,2016
245,2,1377.2,6,1,2016
246,2,1383.0,6,1,2016
247,2,1386.1,6,1,2016
248,2,1388.9,6,1,2016
249,2,1389.3,6,1,2016
250,2,1410.9,6,1,2016
1,2,1159.5,6,1,2017
2,2,1167.0,6,1,2017
3,2,1168.6,6,1,2017
4,2,1171.2,6,1,2017
5,2,1174.0,6,1,2017
6,2,1175.6,6,1,2017
7,2,1175.8,6,1,2017
8,2,1176.3,6,1,2017
9,2,1182.5,6,1,2017
10,2,1187.0,6,1,2017
11,2,1187.5,6,1,2017
12,2,1189.0,6,1,2017
13,2,1189.4,6,1,2017
14,2,1189.8,6,1,2017
15,2,1190.1,6,1,2017
16,2,1190.6,6,1,2017
17,2,1192.0,6,1,2017
18,2,1193.3,6,1,2017
19,2,1193.7,6,1,2017
20,2,1196.5,6,1,2017
21,2,1197.6,6,1,2017
22,2,1201.3,6,1,2017
23,2,1202.6,6,1,2017
24,2,1202.9,6,1,2017
25,2,1203.4,6,1,2017
27,2,1203.5,6,1,2017
28,2,1205.2,6,1,2017
29,2,1205.3,6,1,2017
30,2,1206.4,6,1,2017
31,2,1206.9,6,1,2017
32,2,1207.7,6,1,2017
33,2,1208.0,6,1,2017
34,2,1209.3,6,1,2017
35,2,1209.6,6,1,2017
36,2,1209.8,6,1,2017
37,2,1209.8,6,1,2017
38,2,1210.2,6,1,2017
39,2,1211.4,6,1,2017
40,2,1212.5,6,1,2017
41,2,1212.6,6,1,2017
42,2,1214.2,6,1,2017
44,2,1215.2,6,1,2017
45,2,1215.6,6,1,2017
46,2,1219.4,6,1,2017
47,2,1220.0,6,1,2017
48,2,1220.4,6,1,2017
49,2,1220.5,6,1,2017
50,2,1220.8,6,1,2017
51,2,1221.0,6,1,2017
52,2,1221.8,6,1,2017
53,2,1222.1,6,1,2017
54,2,1222.3,6,1,2017
55,2,1222.3,6,1,2017
56,2,1223.0,6,1,2017
57,2,1223.1,6,1,2017
58,2,1223.7,6,1,2017
59,2,1224.2,6,1,2017
60,2,1225.2,6,1,2017
61,2,1225.5,6,1,2017
62,2,1225.7,6,1,2017
63,2,1225.7,6,1,2017
64,2,1226.1,6,1,2017
65,2,1226.5,6,1,2017
66,2,1226.9,6,1,2017
67,2,1228.6,6,1,2017
68,2,1229.1,6,1,2017
69,2,1229.1,6,1,2017
70,2,1229.4,6,1,2017
71,2,1229.4,6,1,2017
72,2,1229.6,6,1,2017
73,2,1230.0,6,1,2017
74,2,1231.0,6,1,2017
75,2,1231.2,6,1,2017
76,2,1231.4,6,1,2017
77,2,1232.0,6,1,2017
79,2,1233.4,6,1,2017
80,2,1234.1,6,1,2017
81,2,1234.8,6,1,2017
82,2,1235.3,6,1,2017
83,2,1235.8,6,1,2017
85,2,1236.7,6,1,2017
86,2,1236.9,6,1,2017
87,2,1237.2,6,1,2017
88,2,1237.3,6,1,2017
89,2,1237.6,6,1,2017
90,2,1237.8,6,1,2017
92,2,1238.9,6,1,2017
93,2,1239.5,6,1,2017
94,2,1239.5,6,1,2017
95,2,1239.9,6,1,2017
96,2,1239.9,6,1,2017
97,2,1240.1,6,1,2017
98,2,1240.4,6,1,2017
99,2,1241.8,6,1,2017
100,2,1242.8,6,1,2017
101,2,1243.9,6,1,2017
102,2,1244.2,6,1,2017
103,2,1244.5,6,1,2017
104,2,1244.7,6,1,2017
105,2,1244.9,6,1,2017
106,2,1245.4,6,1,2017
108,2,1246.5,6,1,2017
109,2,1246.6,6,1,2017
110,2,1247.1,6,1,2017
111,2,1247.7,6,1,2017
112,2,1248.6,6,1,2017
113,2,1249.5,6,1,2017
114,2,1249.9,6,1,2017
115,2,1250.6,6,1,2017
116,2,1250.7,6,1,2017
117,2,1250.8,6,1,2017
118,2,1252.0,6,1,2017
119,2,1252.2,6,1,2017
120,2,1252.4,6,1,2017
121,2,1252.8,6,1,2017
122,2,1253.7,6,1,2017
123,2,1254.2,6,1,2017
124,2,1254.6,6,1,2017
125,2,1255.5,6,1,2017
126,2,1256.5,6,1,2017
127,2,1256.8,6,1,2017
128,2,1256.9,6,1,2017
129,2,1257.0,6,1,2017
130,2,1257.1,6,1,2017
131,2,1257.4,6,1,2017
132,2,1257.9,6,1,2017
133,2,1258.1,6,1,2017
134,2,1258.2,6,1,2017
135,2,1258.4,6,1,2017
136,2,1259.0,6,1,2017
137,2,1260.5,6,1,2017
138,2,1261.1,6,1,2017
139,2,1261.2,6,1,2017
140,2,1261.4,6,1,2017
141,2,1261.4,6,1,2017
142,2,1262.1,6,1,2017
143,2,1262.4,6,1,2017
144,2,1263.1,6,1,2017
145,2,1263.4,6,1,2017
146,2,1263.7,6,1,2017
147,2,1263.9,6,1,2017
148,2,1264.2,6,1,2017
149,2,1264.4,6,1,2017
150,2,1264.8,6,1,2017
151,2,1265.0,6,1,2017
152,2,1265.3,6,1,2017
153,2,1266.9,6,1,2017
154,2,1267.7,6,1,2017
155,2,1267.9,6,1,2017
156,2,1268.1,6,1,2017
157,2,1268.4,6,1,2017
158,2,1268.8,6,1,2017
159,2,1269.3,6,1,2017
160,2,1270.2,6,1,2017
161,2,1271.4,6,1,2017
163,2,1271.6,6,1,2017
164,2,1272.3,6,1,2017
165,2,1272.4,6,1,2017
166,2,1272.4,6,1,2017
167,2,1273.2,6,1,2017
168,2,1274.2,6,1,2017
169,2,1274.7,6,1,2017
170,2,1275.2,6,1,2017
171,2,1275.7,6,1,2017
172,2,1276.6,6,1,2017
173,2,1277.5,6,1,2017
174,2,1277.7,6,1,2017
175,2,1278.3,6,1,2017
176,2,1279.1,6,1,2017
177,2,1279.4,6,1,2017
178,2,1279.6,6,1,2017
179,2,1279.8,6,1,2017
180,2,1279.8,6,1,2017
181,2,1281.5,6,1,2017
182,2,1282.7,6,1,2017
183,2,1282.7,6,1,2017
184,2,1283.5,6,1,2017
185,2,1284.5,6,1,2017
186,2,1284.8,6,1,2017
187,2,1285.2,6,1,2017
188,2,1285.6,6,1,2017
189,2,1285.8,6,1,2017
190,2,1286.9,6,1,2017
191,2,1287.4,6,1,2017
192,2,1289.7,6,1,2017
193,2,1292.0,6,1,2017
194,2,1292.3,6,1,2017
195,2,1292.6,6,1,2017
196,2,1292.8,6,1,2017
197,2,1293.7,6,1,2017
198,2,1294.0,6,1,2017
199,2,1294.8,6,1,2017
200,2,1297.6,6,1,2017
201,2,1297.9,6,1,2017
202,2,1298.5,6,1,2017
203,2,1298.8,6,1,2017
204,2,1299.7,6,1,2017
205,2,1301.2,6,1,2017
206,2,1301.8,6,1,2017
207,2,1302.6,6,1,2017
208,2,1302.6,6,1,2017
209,2,1302.8,6,1,2017
210,2,1304.0,6,1,2017
211,2,1304.9,6,1,2017
212,2,1304.9,6,1,2017
213,2,1305.3,6,1,2017
214,2,1306.4,6,1,2017
215,2,1307.1,6,1,2017
216,2,1307.7,6,1,2017
217,2,1308.0,6,1,2017
218,2,1308.4,6,1,2017
219,2,1308.8,6,1,2017
220,2,1308.9,6,1,2017
221,2,1311.0,6,1,2017
222,2,1311.2,6,1,2017
223,2,1311.4,6,1,2017
224,2,1312.0,6,1,2017
225,2,1312.6,6,1,2017
226,2,1313.6,6,1,2017
227,2,1315.6,6,1,2017
228,2,1317.4,6,1,2017
229,2,1320.6,6,1,2017
230,2,1322.0,6,1,2017
231,2,1322.3,6,1,2017
232,2,1325.2,6,1,2017
233,2,1327.2,6,1,2017
234,2,1328.7,6,1,2017
235,2,1329.5,6,1,2017
236,2,1329.7,6,1,2017
237,2,1330.0,6,1,2017
238,2,1334.6,6,1,2017
239,2,1338.3,6,1,2017
240,2,1341.5,6,1,2017
241,2,1343.2,6,1,2017
242,2,1347.3,6,1,2017
243,2,1348.1,6,1,2017
244,2,1355.2,6,1,2017
245,2,1356.9,6,1,2017
246,2,1368.1,6,1,2017
247,2,1370.5,6,1,2017
248,2,1372.4,6,1,2017
249,2,1375.2,6,1,2017
250,2,1377.6,6,1,2017
251,2,1384.8,6,1,2017
252,2,1385.5,6,1,2017
253,2,1409.9,6,1,2017
254,2,1417.3,6,1,2017
255,2,1433.0,6,1,2017
1,2,1182.8,6,1,2018
2,2,1185.3,6,1,2018
3,2,1190.4,6,1,2018
4,2,1195.2,6,1,2018
5,2,1195.8,6,1,2018
6,2,1196.9,6,1,2018
7,2,1198.1,6,1,2018
8,2,1200.1,6,1,2018
9,2,1202.1,6,1,2018
10,2,1202.4,6,1,2018
11,2,1202.8,6,1,2018
12,2,1203.4,6,1,2018
13,2,1205.1,6,1,2018
14,2,1208.2,6,1,2018
15,2,1209.9,6,1,2018
16,2,1211.6,6,1,2018
17,2,1211.7,6,1,2018
18,2,1213.5,6,1,2018
19,2,1215.2,6,1,2018
20,2,1219.2,6,1,2018
21,2,1220.4,6,1,2018
22,2,1220.4,6,1,2018
23,2,1220.6,6,1,2018
24,2,1223.4,6,1,2018
25,2,1226.3,6,1,2018
26,2,1227.4,6,1,2018
27,2,1227.7,6,1,2018
28,2,1228.5,6,1,2018
29,2,1228.9,6,1,2018
30,2,1231.3,6,1,2018
31,2,1231.5,6,1,2018
32,2,1231.7,6,1,2018
33,2,1231.8,6,1,2018
34,2,1232.0,6,1,2018
35,2,1232.1,6,1,2018
36,2,1232.8,6,1,2018
37,2,1232.9,6,1,2018
38,2,1233.1,6,1,2018
39,2,1235.8,6,1,2018
40,2,1236.3,6,1,2018
41,2,1237.6,6,1,2018
42,2,1239.3,6,1,2018
43,2,1239.7,6,1,2018
44,2,1240.4,6,1,2018
45,2,1240.8,6,1,2018
46,2,1241.7,6,1,2018
47,2,1242.0,6,1,2018
48,2,1243.1,6,1,2018
49,2,1243.5,6,1,2018
50,2,1243.6,6,1,2018
51,2,1243.9,6,1,2018
52,2,1244.3,6,1,2018
53,2,1244.4,6,1,2018
54,2,1244.6,6,1,2018
55,2,1244.7,6,1,2018
56,2,1244.9,6,1,2018
57,2,1245.0,6,1,2018
59,2,1245.7,6,1,2018
60,2,1246.1,6,1,2018
61,2,1246.3,6,1,2018
62,2,1246.6,6,1,2018
63,2,1246.6,6,1,2018
65,2,1248.1,6,1,2018
66,2,1249.1,6,1,2018
67,2,1249.9,6,1,2018
68,2,1251.5,6,1,2018
69,2,1251.9,6,1,2018
70,2,1252.1,6,1,2018
71,2,1253.0,6,1,2018
72,2,1253.7,6,1,2018
73,2,1255.7,6,1,2018
76,2,1256.3,6,1,2018
77,2,1256.4,6,1,2018
78,2,1256.9,6,1,2018
79,2,1257.1,6,1,2018
80,2,1257.2,6,1,2018
81,2,1258.0,6,1,2018
82,2,1258.1,6,1,2018
83,2,1258.5,6,1,2018
84,2,1258.7,6,1,2018
85,2,1259.1,6,1,2018
86,2,1260.0,6,1,2018
87,2,1260.2,6,1,2018
88,2,1261.2,6,1,2018
89,2,1261.3,6,1,2018
90,2,1261.4,6,1,2018
91,2,1261.5,6,1,2018
92,2,1261.6,6,1,2018
93,2,1262.0,6,1,2018
94,2,1263.4,6,1,2018
95,2,1263.7,6,1,2018
96,2,1263.7,6,1,2018
97,2,1263.8,6,1,2018
98,2,1264.4,6,1,2018
99,2,1264.8,6,1,2018
100,2,1265.0,6,1,2018
101,2,1265.1,6,1,2018
102,2,1265.5,6,1,2018
103,2,1266.6,6,1,2018
104,2,1266.9,6,1,2018
105,2,1267.5,6,1,2018
106,2,1267.6,6,1,2018
107,2,1268.2,6,1,2018
108,2,1268.3,6,1,2018
109,2,1268.5,6,1,2018
110,2,1268.6,6,1,2018
111,2,1268.8,6,1,2018
112,2,1269.5,6,1,2018
113,2,1269.7,6,1,2018
114,2,1271.0,6,1,2018
115,2,1271.4,6,1,2018
116,2,1272.2,6,1,2018
117,2,1272.4,6,1,2018
118,2,1272.5,6,1,2018
119,2,1273.9,6,1,2018
120,2,1274.2,6,1,2018
121,2,1274.6,6,1,2018
122,2,1275.6,6,1,2018
123,2,1276.3,6,1,2018
124,2,1277.2,6,1,2018
125,2,1277.4,6,1,2018
126,2,1278.7,6,1,2018
127,2,1279.1,6,1,2018
128,2,1279.3,6,1,2018
129,2,1279.4,6,1,2018
130,2,1279.8,6,1,2018
131,2,1280.5,6,1,2018
132,2,1280.6,6,1,2018
133,2,1281.7,6,1,2018
134,2,1282.1,6,1,2018
135,2,1282.3,6,1,2018
136,2,1282.5,6,1,2018
137,2,1283.0,6,1,2018
138,2,1283.2,6,1,2018
139,2,1283.4,6,1,2018
140,2,1283.6,6,1,2018
141,2,1283.9,6,1,2018
142,2,1284.7,6,1,2018
143,2,1284.7,6,1,2018
144,2,1284.9,6,1,2018
145,2,1285.0,6,1,2018
146,2,1285.3,6,1,2018
147,2,1285.4,6,1,2018
148,2,1285.8,6,1,2018
149,2,1286.1,6,1,2018
150,2,1286.1,6,1,2018
151,2,1287.7,6,1,2018
152,2,1287.8,6,1,2018
153,2,1288.1,6,1,2018
154,2,1288.4,6,1,2018
155,2,1289.4,6,1,2018
156,2,1289.6,6,1,2018
157,2,1291.7,6,1,2018
158,2,1292.3,6,1,2018
159,2,1292.3,6,1,2018
160,2,1292.6,6,1,2018
161,2,1292.7,6,1,2018
162,2,1293.6,6,1,2018
163,2,1294.0,6,1,2018
164,2,1294.1,6,1,2018
165,2,1294.1,6,1,2018
166,2,1294.3,6,1,2018
167,2,1294.8,6,1,2018
168,2,1294.8,6,1,2018
169,2,1295.2,6,1,2018
170,2,1295.9,6,1,2018
171,2,1296.1,6,1,2018
172,2,1296.6,6,1,2018
173,2,1297.4,6,1,2018
174,2,1297.9,6,1,2018
175,2,1298.5,6,1,2018
176,2,1298.5,6,1,2018
177,2,1299.7,6,1,2018
178,2,1300.4,6,1,2018
179,2,1300.5,6,1,2018
180,2,1300.8,6,1,2018
181,2,1301.0,6,1,2018
182,2,1301.6,6,1,2018
183,2,1304.3,6,1,2018
184,2,1304.6,6,1,2018
185,2,1305.6,6,1,2018
186,2,1306.2,6,1,2018
187,2,1306.7,6,1,2018
188,2,1306.8,6,1,2018
189,2,1307.2,6,1,2018
190,2,1307.3,6,1,2018
191,2,1308.2,6,1,2018
192,2,1308.7,6,1,2018
193,2,1309.8,6,1,2018
195,2,1310.1,6,1,2018
196,2,1311.3,6,1,2018
197,2,1312.5,6,1,2018
198,2,1315.0,6,1,2018
199,2,1316.7,6,1,2018
200,2,1317.2,6,1,2018
201,2,1318.4,6,1,2018
202,2,1318.8,6,1,2018
203,2,1319.4,6,1,2018
204,2,1319.6,6,1,2018
205,2,1319.7,6,1,2018
206,2,1320.0,6,1,2018
207,2,1321.0,6,1,2018
208,2,1322.0,6,1,2018
209,2,1322.4,6,1,2018
210,2,1322.5,6,1,2018
211,2,1324.0,6,1,2018
212,2,1324.7,6,1,2018
213,2,1326.5,6,1,2018
214,2,1327.6,6,1,2018
215,2,1327.7,6,1,2018
216,2,1327.8,6,1,2018
217,2,1328.1,6,1,2018
219,2,1328.6,6,1,2018
220,2,1329.1,6,1,2018
221,2,1329.6,6,1,2018
222,2,1329.8,6,1,2018
223,2,1330.0,6,1,2018
224,2,1334.5,6,1,2018
225,2,1336.4,6,1,2018
226,2,1338.4,6,1,2018
227,2,1338.5,6,1,2018
228,2,1339.9,6,1,2018
229,2,1340.7,6,1,2018
231,2,1342.0,6,1,2018
232,2,1343.7,6,1,2018
233,2,1345.1,6,1,2018
234,2,1346.1,6,1,2018
235,2,1348.9,6,1,2018
236,2,1349.7,6,1,2018
237,2,1349.9,6,1,2018
238,2,1352.6,6,1,2018
239,2,1353.6,6,1,2018
240,2,1359.3,6,1,2018
241,2,1362.8,6,1,2018
242,2,1363.9,6,1,2018
243,2,1366.2,6,1,2018
245,2,1369.5,6,1,2018
246,2,1372.6,6,1,2018
247,2,1374.1,6,1,2018
248,2,1377.4,6,1,2018
249,2,1388.8,6,1,2018
250,2,1391.7,6,1,2018
251,2,1413.5,6,1,2018
252,2,1421.1,6,1,2018
253,2,1457.8,6,1,2018
1,2,1187.5,6,1,2019
2,2,1197.1,6,1,2019
3,2,1199.3,6,1,2019
4,2,1211.1,6,1,2019
5,2,1216.1,6,1,2019
6,2,1216.1,6,1,2019
7,2,1217.0,6,1,2019
8,2,1217.9,6,1,2019
9,2,1218.4,6,1,2019
10,2,1220.7,6,1,2019
11,2,1224.6,6,1,2019
12,2,1224.8,6,1,2019
13,2,1225.1,6,1,2019
14,2,1226.2,6,1,2019
15,2,1226.8,6,1,2019
16,2,1228.2,6,1,2019
17,2,1228.3,6,1,2019
18,2,1230.0,6,1,2019
20,2,1230.9,6,1,2019
